"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"7462",4,874,"2016","Academic Year","PSY","402","Theories of Learning",41,0.15,6,14,27,3,2.52,-0.48,31,2.6,2.93,-0.33,10,24,10,10,10,2.87,2.72,1.88,4,"Quarter"
"7463",4,875,"2016","Academic Year","SOC","402","Socialization,  Self and Socie",112,0.05,6,47,65,2.68,2.79,0.1,87,2.79,2.56,0.23,25,74,13,10,14,2.78,3.21,2.39,2.05,"Quarter"
"7464",4,876,"2016","Academic Year","PSY","403","Psychology of Personality",131,0.04,5,49,82,2.86,2.9,0.04,93,2.88,2.89,0,38,68,22,10,22,2.82,2.98,2.18,2.93,"Quarter"
"7465",4,877,"2016","Academic Year","SOC","451","Social Inequality and Sport",44,0.09,4,18,26,2.95,2.67,-0.28,16,2.6,2.89,-0.29,28,15,10,10,11,2.73,2.83,2.12,2.97,"Quarter"
"7466",4,878,"2016","Academic Year","SOC","322","Politics As A Soc Institution",46,0.09,4,22,24,2.73,2.68,-0.05,28,2.64,2.8,-0.15,18,31,10,10,10,2.49,2.98,2.27,4,"Quarter"
"7467",4,879,"2016","Academic Year","PSY","310","Child Psych,  Early Childhood",87,0.05,4,35,52,2.81,3.13,0.32,73,3.05,2.74,0.31,14,46,15,10,10,3.13,3.07,2.64,4,"Quarter"
"7468",4,880,"2016","Academic Year","PSY","452","Organizational Change and Inte",48,0.06,3,17,31,3.49,3.4,-0.09,39,3.55,3.2,0.35,10,23,10,10,10,3.44,3.33,3.09,4,"Quarter"
"7469",4,881,"2016","Academic Year","SW3","22","Family Violence",87,0.03,3,43,44,3.45,3.2,-0.25,62,3.42,3.09,0.33,25,63,10,10,10,3.36,3.23,3.59,4,"Quarter"
"7470",4,882,"2016","Academic Year","PSY","444","Survey Research",16,0.13,2,10,61,3.15,3.11,-0.09,41,3.08,3.1,-0.03,30,175,10,78,10,3.17,3.94,1.72,4,"Quarter"
"7471",4,883,"2016","Academic Year","PSY","412","Theories of Counseling",26,0.08,2,10,16,2.93,2.77,-0.16,23,3.06,2.79,0.26,10,18,10,10,10,2.96,3.45,2.45,4,"Quarter"
"7472",4,884,"2016","Academic Year","SOC","324","Religion In American Life",34,0.06,2,16,18,2.81,3.25,0.44,27,2.92,2.93,-0.01,10,24,10,10,10,3,3.11,2.67,4,"Quarter"
"7473",4,885,"2016","Academic Year","SOC","321","Family As A Social Institution",41,0.05,2,19,22,2.79,2.79,0,27,2.91,2.55,0.37,14,30,10,10,10,2.81,3.44,2.67,4,"Quarter"
"7474",4,886,"2016","Academic Year","PSY","335","Memory and Amnesia",47,0.04,2,17,30,3.25,2.92,-0.33,37,3.11,2.77,0.35,10,25,10,10,10,2.96,3.43,2.23,4,"Quarter"
"7475",4,887,"2016","Academic Year","SOC","306","Contemporary Sociological Thry",112,0.02,2,57,55,3.14,3.35,0.2,83,3.25,3.23,0.01,29,77,13,10,10,3.23,3.44,2.94,4,"Quarter"
"7476",4,888,"2016","Academic Year","SOC","205","Rsrch Methods In Sociology II",134,0.01,2,61,73,3.44,3.52,0.08,98,3.48,3.5,-0.02,36,88,18,10,10,3.47,3.59,3.25,2.94,"Quarter"
"7477",4,889,"2016","Academic Year","SOC","434","Field Research Methods",11,0.09,1,200,493,3.5,3.55,0.03,371,3.59,3.33,0.25,320,787,10,78,10,3.52,3.92,3.6,4,"Quarter"
"7478",4,890,"2016","Academic Year","PSY","444A","Survey Research Activity",16,0.06,1,76,210,2.93,3.02,0.1,144,3,2.9,0.08,141,787,10,78,10,3.03,3.68,2.25,4,"Quarter"
"7479",4,891,"2016","Academic Year","PSY","420","Environmental Psychology",17,0.06,1,107,247,3.61,3.47,-0.15,187,3.59,3.47,0.11,168,787,10,71,10,3.42,3.92,2.69,4,"Quarter"
"7480",4,892,"2016","Academic Year","SOC","440","Technology and Society",20,0.05,1,70,161,2.93,2.93,-0.18,118,3.07,2.67,0.4,113,787,10,71,10,3.03,3.44,2.21,4,"Quarter"
"7481",4,893,"2016","Academic Year","PSY","490","Leadership and Teams",25,0.04,1,19,42,3.13,3.11,-0.12,28,3.14,2.95,0.18,33,78,10,78,10,3.23,3.6,1.72,4,"Quarter"
"7482",4,894,"2016","Academic Year","SOC","340","Social Change",27,0.04,1,11,16,3.39,3.09,-0.31,19,3.15,3.19,-0.04,10,18,10,10,10,3.24,3.47,2.58,4,"Quarter"
"7483",4,895,"2016","Academic Year","SOC","401","Urban Sociology",45,0.02,1,22,23,3.35,3.39,0.04,23,3.36,3.38,-0.02,22,29,10,10,10,3.32,3.51,3.35,4,"Quarter"
"7484",4,896,"2016","Academic Year","PSY","311","Child Psych,  The Middle Years",45,0.02,1,22,23,2.77,3.01,0.24,38,2.94,2.89,0.06,10,30,10,10,10,2.81,3.18,2.12,4,"Quarter"
"7485",4,897,"2016","Academic Year","SOC","320","Ethnic Relations In America",48,0.02,1,16,32,3.67,3.42,-0.25,34,3.57,3.33,0.23,14,27,10,10,10,3.44,3.6,3.39,4,"Quarter"
"7486",4,898,"2016","Academic Year","SOC","307A","Statistics For Social Sci Act",63,0.02,1,24,39,3.22,3.59,0.37,49,3.39,3.67,-0.28,14,41,10,10,10,3.37,3.63,3.27,4,"Quarter"
"7487",4,899,"2016","Academic Year","SOC","307","Statistics For The Social Sci",63,0.02,1,24,39,3.03,3.44,0.42,49,3.23,3.48,-0.25,14,41,10,10,10,3.22,3.53,3.35,4,"Quarter"
"7488",4,900,"2016","Academic Year","PSY","401","Social Psychology",95,0.01,1,33,62,3.2,3.2,0,67,3.33,2.88,0.45,28,55,13,10,12,3.19,3.41,2.9,3.36,"Quarter"
"7489",4,901,"2016","Academic Year","PSY","417","Basic Counseling Skills",96,0.01,1,34,62,3.27,3.38,0.11,81,3.38,3.12,0.26,15,54,13,10,12,3.27,3.59,2.81,3.39,"Quarter"
"7490",4,902,"2016","Academic Year","SOC","498","Senior Seminar",121,0.01,1,64,57,3.41,3.51,0.11,89,3.46,3.44,0.02,32,79,12,10,10,3.41,3.75,2.89,2.71,"Quarter"
"7491",4,903,"2017","Fall","PSY","201","General Psychology",481,0.18,86,506,1178,2.69,2.86,0.17,856,2.88,2.73,0.15,828,787,236,72,369,2.62,3.21,2.2,3,"Quarter"
"7492",4,904,"2017","Fall","PSY","210","Mind, Brain, and Behavior",182,0.14,25,132,313,2.12,2.39,0.27,277,2.24,2.44,-0.19,168,211,71,18,80,2.14,2.37,2.3,2.49,"Quarter"
"7493",4,905,"2017","Fall","SOC","201","Principles of Sociology",241,0.08,20,234,439,2.18,2.38,0.2,417,2.28,2.37,-0.09,256,347,87,33,115,2.25,2.77,1.79,2.48,"Quarter"
"7494",4,906,"2017","Fall","PSY","326","Health Psychology",190,0.06,12,209,357,2.94,2.99,0.05,371,2.99,2.94,0.04,195,300,83,20,105,2.94,3.27,2.88,2.87,"Quarter"
"7495",4,907,"2017","Fall","PSY","455","Human Sexual Behav,  Relatnshi",317,0.03,10,307,583,2.91,3,0.09,570,3.02,2.89,0.13,320,474,138,31,142,2.88,3.34,2.99,2.88,"Quarter"
"7496",4,908,"2017","Fall","PSY","334","Cognitive Processes",48,0.17,8,48,93,2.19,2.24,0.06,108,2.2,2.31,-0.11,33,63,31,10,19,2.01,2.87,1.72,1.95,"Quarter"
"7497",4,909,"2017","Fall","PSY","202","Principles of Psychology I",89,0.08,7,87,181,2.42,2.66,0.24,177,2.66,2.44,0.22,91,148,33,10,49,2.47,2.96,1.88,2.57,"Quarter"
"7498",4,910,"2017","Fall","SOC","302","Criminology",47,0.13,6,43,52,2.67,2.8,0.13,66,2.88,2.41,0.47,29,69,10,10,11,2.79,2.87,2.48,2.21,"Quarter"
"7499",4,911,"2017","Fall","SOC","328","Gender and Sexuality",52,0.12,6,49,50,2.65,3.19,0.54,79,2.89,3.09,-0.19,20,74,12,10,10,2.88,2.89,2.48,4,"Quarter"
"7500",4,912,"2017","Fall","SOC","202","Principles of Sociology",55,0.11,6,50,85,2.43,2.59,0.16,89,2.6,2.39,0.21,46,102,10,10,11,2.51,2.93,2.2,2.36,"Quarter"
"7501",4,913,"2017","Fall","SOC","301","Contemporary Social Problems",90,0.07,6,102,140,2.54,2.78,0.24,144,2.53,2.9,-0.37,98,150,22,10,39,2.57,3.24,2.22,2.85,"Quarter"
"7502",4,914,"2017","Fall","SOC","444","Survey Research",20,0.25,5,28,40,2.5,3.22,0.72,45,2.78,3.2,-0.43,23,39,10,10,12,2.87,3.56,2.37,2.5,"Quarter"
"7503",4,915,"2017","Fall","SOC","444A","Survey Research Activity",20,0.25,5,28,40,2.5,3.22,0.72,45,2.78,3.2,-0.43,23,39,10,10,12,2.87,3.45,2.2,2.5,"Quarter"
"7504",4,916,"2017","Fall","PSY","460","Sensation and Perception",41,0.12,5,13,28,2.67,2.87,0.2,25,2.73,2.92,-0.18,16,22,10,10,10,2.65,2.52,2.3,4,"Quarter"
"7505",4,917,"2017","Fall","SOC","401","Urban Sociology",47,0.09,4,23,24,2.49,3.1,0.6,29,2.98,2.52,0.46,18,38,10,10,10,2.79,3.33,2.76,4,"Quarter"
"7506",4,918,"2017","Fall","SOC","309","Social Stratificationand Inequ",48,0.08,4,64,80,2.59,2.73,0.14,104,2.71,2.58,0.13,40,110,10,10,10,2.65,2.86,2.37,4,"Quarter"
"7507",4,919,"2017","Fall","PSY","415","Abnormal Psychology",46,0.07,3,58,131,2.99,2.88,-0.11,134,2.88,3,-0.12,55,84,34,10,36,2.75,3.14,2.45,2.97,"Quarter"
"7508",4,920,"2017","Fall","SOC","305","Classical Sociological Theory",47,0.06,3,72,71,2.87,2.78,-0.09,106,2.91,2.56,0.35,37,107,10,10,11,2.81,3.26,2.23,2.85,"Quarter"
"7509",4,921,"2017","Fall","PSY","307","Statistics For The Social Scie",48,0.06,3,48,97,3.11,2.92,-0.19,108,3,2.96,0.04,37,78,23,10,17,2.95,3.28,2.9,3.08,"Quarter"
"7510",4,922,"2017","Fall","SW3","18","Treatment of Law Violators",48,0.06,3,29,19,2.91,3.23,0.32,37,3.01,3.12,-0.11,11,34,10,10,10,3.07,3.38,2.76,4,"Quarter"
"7511",4,923,"2017","Fall","PSY","307A","Statistics For Social Sci Act",48,0.06,3,48,97,3.24,2.98,-0.27,108,3.07,3.05,0.03,37,78,23,10,17,3.05,3.41,3.13,3.08,"Quarter"
"7512",4,924,"2017","Fall","SW3","01","Social Work Practice",25,0.08,2,33,45,3.53,3.18,-0.35,63,3.33,3.31,0.02,15,55,10,10,10,3.33,3.17,3.21,4,"Quarter"
"7513",4,925,"2017","Fall","SOC","498","Senior Seminar",26,0.08,2,47,53,3.14,3.25,0.11,71,3.2,3.22,-0.02,29,68,10,10,10,3.19,3.37,2.91,4,"Quarter"
"7514",4,926,"2017","Fall","SOC","402","Socialization,  Self and Socie",48,0.04,2,69,74,2.73,2.88,0.15,99,2.89,2.61,0.27,44,103,10,10,10,2.76,2.97,2.4,4,"Quarter"
"7515",4,927,"2017","Fall","PSY","332","Industrial and Organizatio Psy",48,0.04,2,27,67,3.65,3.47,-0.18,72,3.59,3.3,0.29,22,43,20,10,13,3.5,3.68,2.88,3.36,"Quarter"
"7516",4,928,"2017","Fall","PSY","322","Psychology of Women",48,0.04,2,35,64,3.48,3.36,-0.12,84,3.43,3.24,0.19,15,60,19,10,10,3.39,3.44,2.83,4,"Quarter"
"7517",4,929,"2017","Fall","PSY","305","Basic Developmental Psychology",48,0.04,2,42,53,2.48,2.62,0.14,75,2.63,2.3,0.33,20,53,10,10,25,2.4,3.08,2.03,2.78,"Quarter"
"7518",4,930,"2017","Fall","SOC","498S","Senior Seminar Service Lrng",18,0.06,1,18,22,3.26,2.94,-0.32,32,3.07,2.93,0.14,10,28,10,10,10,3.13,3.17,2.88,4,"Quarter"
"7519",4,931,"2017","Fall","SOC","204","Research Methods In Sociolgy I",25,0.04,1,76,110,2.83,2.97,0.15,126,2.99,2.76,0.22,60,133,16,10,12,2.85,3.23,3.38,2.97,"Quarter"
"7520",4,932,"2017","Fall","PSY","312","Adolescent Psychology",46,0.02,1,52,90,3.16,3.19,0.04,119,3.15,3.3,-0.15,23,70,32,10,12,3.05,3.43,2.23,3.36,"Quarter"
"7521",4,933,"2017","Fall","SOC","323","Sociology of Minority Commun",47,0.02,1,61,81,3.31,3.28,-0.04,93,3.28,3.31,-0.03,49,106,10,10,12,3.29,3.18,2.94,3.2,"Quarter"
"7522",4,934,"2017","Fall","SOC","307","Statistics For The Social Sci",48,0.02,1,60,84,3.26,3.4,0.14,104,3.33,3.37,-0.03,40,91,18,10,16,3.29,3.63,3.55,3.4,"Quarter"
"7523",4,935,"2017","Fall","PSY","335","Memory and Amnesia",48,0.02,1,41,100,3.2,3.22,0.03,106,3.27,3.04,0.23,35,76,32,10,13,3.15,3.53,2.88,3.26,"Quarter"
"7524",4,936,"2017","Fall","SOC","307A","Statistics For Social Sci Act",48,0.02,1,60,84,3.26,3.4,0.14,104,3.33,3.37,-0.03,40,91,18,10,16,3.29,3.63,3.55,3.4,"Quarter"
"7525",4,937,"2017","Fall","PSY","204","Research Methods In Psychology",49,0.02,1,49,102,2.67,2.88,0.22,110,2.85,2.71,0.14,41,64,31,10,31,2.83,3.1,2.81,2.86,"Quarter"
"7526",4,938,"2017","Fall","PSY","325","Multicultural Psychology",65,0.02,1,84,169,2.85,2.6,-0.25,172,2.74,2.55,0.19,81,132,36,14,44,2.71,2.97,2.38,2.59,"Quarter"
"7527",4,939,"2017","Spring","PSY","201","General Psychology",515,0.19,100,506,1178,2.69,2.86,0.17,856,2.88,2.73,0.15,828,787,236,72,369,2.62,3.21,2.2,3,"Quarter"
"7528",4,940,"2017","Spring","PSY","210","Mind, Brain, and Behavior",138,0.31,43,132,313,2.12,2.39,0.27,277,2.24,2.44,-0.19,168,211,71,18,80,2.14,2.37,2.3,2.49,"Quarter"
"7529",4,941,"2017","Spring","PSY","455","Human Sexual Behav,  Relatnshi",149,0.17,25,307,583,2.91,3,0.09,570,3.02,2.89,0.13,320,474,138,31,142,2.88,3.34,2.99,2.88,"Quarter"
"7530",4,942,"2017","Spring","SOC","201","Principles of Sociology",180,0.13,23,234,439,2.18,2.38,0.2,417,2.28,2.37,-0.09,256,347,87,33,115,2.25,2.77,1.79,2.48,"Quarter"
"7531",4,943,"2017","Spring","PSY","202","Principles of Psychology I",90,0.18,16,87,181,2.42,2.66,0.24,177,2.66,2.44,0.22,91,148,33,10,49,2.47,2.96,2.27,2.57,"Quarter"
"7532",4,944,"2017","Spring","PSY","326","Health Psychology",127,0.1,13,209,357,2.94,2.99,0.05,371,2.99,2.94,0.04,195,300,83,20,105,2.94,3.27,2.88,2.87,"Quarter"
"7533",4,945,"2017","Spring","SOC","360","Juvenile Delinquency",33,0.24,8,58,86,2.77,2.99,0.22,98,2.94,2.82,0.12,46,99,15,10,12,2.79,3.2,2.68,3.17,"Quarter"
"7534",4,946,"2017","Spring","SOC","305","Classical Sociological Theory",44,0.18,8,72,71,2.87,2.78,-0.09,106,2.91,2.56,0.35,37,107,10,10,11,2.81,3.24,2.4,2.85,"Quarter"
"7535",4,947,"2017","Spring","SW3","18","Treatment of Law Violators",46,0.17,8,29,19,2.91,3.23,0.32,37,3.01,3.12,-0.11,11,34,10,10,10,3.07,3.26,3.08,4,"Quarter"
"7536",4,948,"2017","Spring","PSY","322","Psychology of Women",47,0.17,8,35,64,3.48,3.36,-0.12,84,3.43,3.24,0.19,15,60,19,10,10,3.39,3.44,2.99,4,"Quarter"
"7537",4,949,"2017","Spring","SOC","301","Contemporary Social Problems",63,0.13,8,102,140,2.54,2.78,0.24,144,2.53,2.9,-0.37,98,150,22,10,39,2.57,3.24,1.88,2.85,"Quarter"
"7538",4,950,"2017","Spring","PSY","402","Theories of Learning",41,0.15,6,14,33,2.86,2.95,0.09,35,2.75,3.42,-0.66,12,26,10,10,10,2.64,3.43,1.81,4,"Quarter"
"7539",4,951,"2017","Spring","PSY","415","Abnormal Psychology",45,0.13,6,58,131,2.99,2.88,-0.11,134,2.88,3,-0.12,55,84,34,10,36,2.75,3.14,2.12,2.97,"Quarter"
"7540",4,952,"2017","Spring","PSY","325","Multicultural Psychology",63,0.1,6,84,169,2.85,2.6,-0.25,172,2.74,2.55,0.19,81,132,36,14,44,2.71,2.97,2.38,2.59,"Quarter"
"7541",4,953,"2017","Spring","PSY","307A","Statistics For Social Sci Act",47,0.11,5,48,97,3.24,2.98,-0.27,108,3.07,3.05,0.03,37,78,23,10,17,3.05,3.41,3.35,3.08,"Quarter"
"7542",4,954,"2017","Spring","PSY","307","Statistics For The Social Scie",47,0.11,5,48,97,3.11,2.92,-0.19,108,3,2.96,0.04,37,78,23,10,17,2.95,3.28,2.87,3.08,"Quarter"
"7543",4,955,"2017","Spring","SOC","322","Politics As A Soc Institution",46,0.09,4,24,24,3.13,3.31,0.18,30,3.15,3.34,-0.19,18,31,10,10,10,3.17,3.29,3,4,"Quarter"
"7544",4,956,"2017","Spring","PSY","433","Exper Psy and Res Meth and Des",71,0.06,4,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.25,3.1,"Quarter"
"7545",4,957,"2017","Spring","PSY","433L","Exper Psy and Res Meth and Des",71,0.06,4,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.25,3.1,"Quarter"
"7546",4,958,"2017","Spring","SOC","328","Gender and Sexuality",43,0.07,3,49,50,2.65,3.19,0.54,79,2.89,3.09,-0.19,20,74,12,10,10,2.88,2.89,2.78,4,"Quarter"
"7547",4,959,"2017","Spring","SOC","309","Social Stratificationand Inequ",47,0.06,3,64,80,2.59,2.73,0.14,104,2.71,2.58,0.13,40,110,10,10,10,2.65,2.59,2.48,4,"Quarter"
"7548",4,960,"2017","Spring","SW3","20","Probation and Parole",44,0.05,2,41,57,3.23,3.35,0.12,77,3.32,3.21,0.11,21,69,10,10,10,3.28,3.9,2.94,4,"Quarter"
"7549",4,961,"2017","Spring","PSY","334","Cognitive Processes",47,0.04,2,48,93,2.19,2.24,0.06,108,2.2,2.31,-0.11,33,63,31,10,19,2.01,2.87,1.72,1.95,"Quarter"
"7550",4,962,"2017","Spring","SOC","306","Contemporary Sociological Thry",48,0.04,2,41,54,3.2,3.13,-0.08,65,3.2,3.07,0.13,30,63,10,10,10,3.2,3.18,3,4,"Quarter"
"7551",4,963,"2017","Spring","SOC","302","Criminology",48,0.04,2,43,52,2.67,2.8,0.13,66,2.88,2.41,0.47,29,69,10,10,11,2.79,2.87,2.48,2.21,"Quarter"
"7552",4,964,"2017","Spring","SOC","340","Social Change",27,0.04,1,29,100,3.15,3,-0.14,56,3.06,2.83,0.22,73,412,10,78,10,2.98,3.51,2.01,4,"Quarter"
"7553",4,965,"2017","Spring","PSY","403","Psychology of Personality",36,0.03,1,47,119,2.75,2.7,-0.06,119,2.75,2.55,0.2,47,787,10,78,10,2.85,3.25,1.72,4,"Quarter"
"7554",4,966,"2017","Spring","SOC","402","Socialization,  Self and Socie",37,0.03,1,69,74,2.73,2.88,0.15,99,2.89,2.61,0.27,44,103,10,10,10,2.76,2.97,2.73,4,"Quarter"
"7555",4,967,"2017","Spring","PSY","310","Child Psych,  Early Childhood",44,0.02,1,30,64,3.22,3.29,0.06,74,3.3,3.14,0.16,20,50,15,10,21,3.15,3.58,2.88,3.33,"Quarter"
"7556",4,968,"2017","Spring","SOC","204","Research Methods In Sociolgy I",50,0.02,1,76,110,2.83,2.97,0.15,126,2.99,2.76,0.22,60,133,16,10,12,2.85,3.23,3.12,2.97,"Quarter"
"7557",4,969,"2017","Winter","PSY","201","General Psychology",509,0.15,76,506,1178,2.69,2.86,0.17,856,2.88,2.73,0.15,828,787,236,72,369,2.62,3.21,2.2,3,"Quarter"
"7558",4,970,"2017","Winter","SOC","201","Principles of Sociology",140,0.5,70,234,439,2.18,2.38,0.2,417,2.28,2.37,-0.09,256,347,87,33,115,2.25,2.77,1.79,2.48,"Quarter"
"7559",4,971,"2017","Winter","PSY","455","Human Sexual Behav,  Relatnshi",321,0.12,38,307,583,2.91,3,0.09,570,3.02,2.89,0.13,320,474,138,31,142,2.88,3.34,2.99,2.88,"Quarter"
"7560",4,972,"2017","Winter","PSY","326","Health Psychology",189,0.15,29,209,357,2.94,2.99,0.05,371,2.99,2.94,0.04,195,300,83,20,105,2.94,3.27,2.88,2.87,"Quarter"
"7561",4,973,"2017","Winter","PSY","210","Mind, Brain, and Behavior",137,0.17,23,132,313,2.12,2.39,0.27,277,2.24,2.44,-0.19,168,211,71,18,80,2.14,2.37,2.3,2.49,"Quarter"
"7562",4,974,"2017","Winter","PSY","334","Cognitive Processes",46,0.22,10,48,93,2.19,2.24,0.06,108,2.2,2.31,-0.11,33,63,31,10,19,2.01,2.87,1.52,1.95,"Quarter"
"7563",4,975,"2017","Winter","SOC","202","Principles of Sociology",68,0.15,10,50,85,2.43,2.59,0.16,89,2.6,2.39,0.21,46,102,10,10,11,2.51,2.93,2.73,2.36,"Quarter"
"7564",4,976,"2017","Winter","PSY","305","Basic Developmental Psychology",48,0.17,8,42,53,2.48,2.62,0.14,75,2.63,2.3,0.33,20,53,10,10,25,2.4,3.06,2.26,2.78,"Quarter"
"7565",4,977,"2017","Winter","PSY","325","Multicultural Psychology",125,0.06,7,84,169,2.85,2.6,-0.25,172,2.74,2.55,0.19,81,132,36,14,44,2.71,2.97,2.38,2.59,"Quarter"
"7566",4,978,"2017","Winter","SW3","20","Probation and Parole",44,0.14,6,41,57,3.23,3.35,0.12,77,3.32,3.21,0.11,21,69,10,10,10,3.28,3.9,3.25,4,"Quarter"
"7567",4,979,"2017","Winter","PSY","202","Principles of Psychology I",90,0.06,5,87,181,2.42,2.66,0.24,177,2.66,2.44,0.22,91,148,33,10,49,2.47,2.96,2.3,2.57,"Quarter"
"7568",4,980,"2017","Winter","PSY","204","Research Methods In Psychology",33,0.12,4,49,102,2.67,2.88,0.22,110,2.85,2.71,0.14,41,64,31,10,31,2.83,3.1,2.79,2.86,"Quarter"
"7569",4,981,"2017","Winter","SOC","204","Research Methods In Sociolgy I",50,0.08,4,76,110,2.83,2.97,0.15,126,2.99,2.76,0.22,60,133,16,10,12,2.85,3.23,3.39,2.97,"Quarter"
"7570",4,982,"2017","Winter","SOC","328","Gender and Sexuality",29,0.1,3,49,50,2.65,3.19,0.54,79,2.89,3.09,-0.19,20,74,12,10,10,2.88,2.89,2.58,4,"Quarter"
"7571",4,983,"2017","Winter","SOC","305","Classical Sociological Theory",47,0.06,3,72,71,2.87,2.78,-0.09,106,2.91,2.56,0.35,37,107,10,10,11,2.81,3.17,2.64,2.85,"Quarter"
"7572",4,984,"2017","Winter","PSY","415","Abnormal Psychology",48,0.06,3,58,131,2.99,2.88,-0.11,134,2.88,3,-0.12,55,84,34,10,36,2.75,3.14,2.18,2.97,"Quarter"
"7573",4,985,"2017","Winter","PSY","403","Psychology of Personality",48,0.06,3,29,20,2.54,2.77,0.15,47,2.72,2.69,0.03,10,265,10,71,10,2.74,3.08,1.72,4,"Quarter"
"7574",4,986,"2017","Winter","PSY","452","Organizational Change and Inte",48,0.06,3,29,63,3.69,3.62,-0.07,69,3.63,3.67,-0.03,23,44,20,10,13,3.69,3.7,3.35,3.64,"Quarter"
"7575",4,987,"2017","Winter","SOC","402","Socialization,  Self and Socie",30,0.07,2,69,74,2.73,2.88,0.15,99,2.89,2.61,0.27,44,103,10,10,10,2.76,2.97,2.8,4,"Quarter"
"7576",4,988,"2017","Winter","SOC","324","Religion In American Life",34,0.06,2,97,167,2.67,2.99,0.32,155,2.81,2.59,0.21,106,787,10,78,10,2.84,3.17,2.26,4,"Quarter"
"7577",4,989,"2017","Winter","PSY","433L","Exper Psy and Res Meth and Des",47,0.04,2,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.35,3.1,"Quarter"
"7578",4,990,"2017","Winter","PSY","433","Exper Psy and Res Meth and Des",47,0.04,2,51,114,3.28,3.26,-0.02,132,3.32,3.07,0.25,33,82,34,10,24,3.22,3.6,3.23,3.1,"Quarter"
"7579",4,991,"2017","Winter","PSY","335","Memory and Amnesia",47,0.04,2,41,100,3.2,3.22,0.03,106,3.27,3.04,0.23,35,76,32,10,13,3.15,3.53,2.48,3.26,"Quarter"
"7580",4,992,"2017","Winter","SOC","205","Rsrch Methods In Sociology II",47,0.04,2,81,98,3.34,3.32,-0.02,128,3.36,3.25,0.12,51,129,14,10,14,3.33,3.62,3.35,3.43,"Quarter"
"7581",4,993,"2017","Winter","SOC","302","Criminology",48,0.04,2,43,52,2.67,2.8,0.13,66,2.88,2.41,0.47,29,69,10,10,11,2.79,2.87,2.23,2.21,"Quarter"
"7582",4,994,"2017","Winter","PSY","420","Environmental Psychology",17,0.06,1,15,28,3.13,2.89,-0.24,29,3.1,2.74,0.36,14,26,10,10,10,2.99,3.14,2.67,4,"Quarter"
"7583",4,995,"2017","Winter","SOC","309","Social Stratificationand Inequ",19,0.05,1,64,80,2.59,2.73,0.14,104,2.71,2.58,0.13,40,110,10,10,10,2.65,2.67,2.48,4,"Quarter"
"7584",4,996,"2017","Winter","SOC","440","Technology and Society",20,0.05,1,14,50,3.3,3.36,0.11,27,3.33,3.27,0.05,37,46,10,78,10,3.3,3.77,2.52,4,"Quarter"
"7585",4,997,"2017","Winter","PSY","490","Leadership and Teams",25,0.04,1,14,50,3.58,3.67,-0.02,39,3.69,3.44,0.24,25,129,10,78,10,3.67,3.92,2.12,4,"Quarter"
"7586",4,998,"2017","Winter","SOC","360","Juvenile Delinquency",37,0.03,1,58,86,2.77,2.99,0.22,98,2.94,2.82,0.12,46,99,15,10,12,2.79,3.2,2.48,3.17,"Quarter"
"7587",4,999,"2017","Winter","PSY","311","Child Psych,  The Middle Years",45,0.02,1,15,43,2.72,2.59,-0.03,50,2.74,2.27,0.47,10,399,10,78,10,2.87,3,1.72,4,"Quarter"
"7588",4,1000,"2017","Winter","SOC","320","Ethnic Relations In America",48,0.02,1,25,23,2.64,2.88,0.24,32,2.98,2.31,0.67,16,40,10,10,10,2.73,2.96,2.8,4,"Quarter"
"7589",4,1001,"2017","Winter","SOC","498","Senior Seminar",61,0.02,1,47,53,3.14,3.25,0.11,71,3.2,3.22,-0.02,29,68,10,10,10,3.19,3.37,2.87,4,"Quarter"
"7590",4,1002,"2017","Academic Year","PSY","201","General Psychology",1684,0.13,227,506,1178,2.69,2.86,0.17,856,2.88,2.73,0.15,828,787,236,72,369,2.62,3.21,2.2,3,"Quarter"
"7591",4,1003,"2017","Academic Year","SOC","201","Principles of Sociology",673,0.23,156,234,439,2.18,2.38,0.2,417,2.28,2.37,-0.09,256,347,87,33,115,2.25,2.77,1.79,2.48,"Quarter"
"7592",4,1004,"2017","Academic Year","PSY","210","Mind, Brain, and Behavior",445,0.16,72,132,313,2.12,2.39,0.27,277,2.24,2.44,-0.19,168,211,71,18,80,2.14,2.37,2.3,2.49,"Quarter"
"7593",4,1005,"2017","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",890,0.04,39,307,583,2.91,3,0.09,570,3.02,2.89,0.13,320,474,138,31,142,2.88,3.34,2.99,2.88,"Quarter"
"7594",4,1006,"2017","Academic Year","PSY","326","Health Psychology",566,0.07,38,209,357,2.94,2.99,0.05,371,2.99,2.94,0.04,195,300,83,20,105,2.94,3.27,2.88,2.87,"Quarter"
